,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,gls,sh,sot,sot%,g/sh,g/sot,dist,pk,pkatt,team,year
24,2019-12-18,21:05,Coupe de la Ligue,Round of 16,Wed,Away,Nantes,4-1-4-1,1,0,W,1.0,8.0,3.0,37.5,0.13,0.33,,0.0,0.0,Strasbourg,2019
25,2019-12-21,20:45,Ligue 1,Matchweek 19,Sat,Home,Saint-Étienne,4-1-2-1-2◆,2,1,W,2.0,5.0,3.0,60.0,0.4,0.67,15.1,0.0,0.0,Strasbourg,2019
26,2020-01-04,15:00,Coupe de France,Round of 64,Sat,Away,Stade Portel,4-3-2-1,4,1,W,4.0,0.0,0.0,,,,,1.0,1.0,Strasbourg,2019
27,2020-01-07,21:00,Coupe de la Ligue,Quarter-finals,Tue,Away,Reims,4-2-3-1,0 (2),0 (4),D,0.0,12.0,3.0,25.0,0.0,0.0,,0.0,0.0,Strasbourg,2019
28,2020-01-11,20:00,Ligue 1,Matchweek 20,Sat,Away,Metz,3-4-3,0,1,L,0.0,14.0,3.0,21.4,0.0,0.0,17.4,0.0,0.0,Strasbourg,2019
29,2020-01-18,18:00,Coupe de France,Round of 32,Sat,Away,Angoulême,4-3-1-2,5,1,W,5.0,5.0,5.0,100.0,0.8,0.8,,1.0,1.0,Strasbourg,2019
30,2020-01-25,20:00,Ligue 1,Matchweek 21,Sat,Away,Monaco,4-1-2-1-2◆,3,1,W,3.0,11.0,7.0,63.6,0.27,0.43,16.9,0.0,0.0,Strasbourg,2019
31,2020-01-29,21:05,Coupe de France,Round of 16,Wed,Away,Marseille,4-4-1-1,1,3,L,1.0,9.0,5.0,55.6,0.11,0.2,,0.0,0.0,Strasbourg,2019
32,2020-02-01,20:00,Ligue 1,Matchweek 22,Sat,Home,Lille,4-1-2-1-2◆,1,2,L,1.0,13.0,3.0,23.1,0.08,0.33,19.1,0.0,0.0,Strasbourg,2019
33,2020-02-05,19:00,Ligue 1,Matchweek 23,Wed,Away,Toulouse,4-1-2-1-2◆,1,0,W,1.0,15.0,6.0,40.0,0.07,0.17,16.1,0.0,0.0,Strasbourg,2019
34,2020-02-09,17:00,Ligue 1,Matchweek 24,Sun,Home,Reims,4-2-3-1,3,0,W,3.0,11.0,3.0,27.3,0.18,0.67,19.2,1.0,1.0,Strasbourg,2019
35,2020-02-16,15:00,Ligue 1,Matchweek 25,Sun,Away,Lyon,4-2-3-1,1,1,D,1.0,7.0,1.0,14.3,0.14,1.0,23.5,0.0,0.0,Strasbourg,2019
36,2020-02-22,20:00,Ligue 1,Matchweek 26,Sat,Home,Amiens,4-2-3-1,0,0,D,0.0,15.0,3.0,20.0,0.0,0.0,19.9,0.0,0.0,Strasbourg,2019
37,2020-02-29,20:00,Ligue 1,Matchweek 27,Sat,Away,Montpellier,5-3-2,0,3,L,0.0,15.0,7.0,46.7,0.0,0.0,20.7,0.0,0.0,Strasbourg,2019
38,2020-03-14,20:00,Ligue 1,Matchweek 29,Sat,Home,Dijon,,,,,,,,,,,,,,Strasbourg,2019
39,2020-03-18,,Ligue 1,Matchweek 28,Wed,Home,Paris S-G,,,,,,,,,,,,,,Strasbourg,2019
40,2020-03-22,15:00,Ligue 1,Matchweek 30,Sun,Away,Saint-Étienne,,,,,,,,,,,,,,Strasbourg,2019
41,2020-04-05,17:00,Ligue 1,Matchweek 31,Sun,Home,Angers,,,,,,,,,,,,,,Strasbourg,2019
42,2020-04-11,,Ligue 1,Matchweek 32,Sat,Away,Nice,,,,,,,,,,,,,,Strasbourg,2019
43,2020-04-18,,Ligue 1,Matchweek 33,Sat,Home,Brest,,,,,,,,,,,,,,Strasbourg,2019
44,2020-04-26,,Ligue 1,Matchweek 34,Sun,Away,Rennes,,,,,,,,,,,,,,Strasbourg,2019
45,2020-05-02,,Ligue 1,Matchweek 35,Sat,Home,Marseille,,,,,,,,,,,,,,Strasbourg,2019
46,2020-05-09,,Ligue 1,Matchweek 36,Sat,Away,Nîmes,,,,,,,,,,,,,,Strasbourg,2019
47,2020-05-16,,Ligue 1,Matchweek 37,Sat,Home,Bordeaux,,,,,,,,,,,,,,Strasbourg,2019
48,2020-05-23,,Ligue 1,Matchweek 38,Sat,Away,Nantes,,,,,,,,,,,,,,Strasbourg,2019
0,2019-08-10,20:00,Ligue 1,Matchweek 1,Sat,Home,Bordeaux,4-1-4-1,3.0,1.0,W,3.0,14.0,4.0,28.6,0.21,0.75,20.6,0.0,0.0,Angers,2019
1,2019-08-16,20:45,Ligue 1,Matchweek 2,Fri,Away,Lyon,4-1-4-1,0.0,6.0,L,0.0,10.0,3.0,30.0,0.0,0.0,22.1,0.0,0.0,Angers,2019
2,2019-08-24,20:00,Ligue 1,Matchweek 3,Sat,Home,Metz,4-2-3-1,3.0,0.0,W,3.0,15.0,5.0,33.3,0.2,0.6,19.0,0.0,0.0,Angers,2019
3,2019-08-31,20:00,Ligue 1,Matchweek 4,Sat,Home,Dijon,4-5-1,2.0,0.0,W,1.0,12.0,3.0,25.0,0.08,0.33,19.3,0.0,0.0,Angers,2019
4,2019-09-13,19:00,Ligue 1,Matchweek 5,Fri,Away,Lille,5-3-2,1.0,2.0,L,1.0,7.0,3.0,42.9,0.14,0.33,21.6,0.0,0.0,Angers,2019
5,2019-09-22,17:00,Ligue 1,Matchweek 6,Sun,Home,Saint-Étienne,4-1-4-1,4.0,1.0,W,4.0,14.0,5.0,35.7,0.29,0.8,15.7,0.0,0.0,Angers,2019
6,2019-09-25,19:00,Ligue 1,Matchweek 7,Wed,Away,Toulouse,4-3-3,2.0,0.0,W,2.0,22.0,6.0,27.3,0.09,0.33,20.2,0.0,0.0,Angers,2019
7,2019-09-28,20:00,Ligue 1,Matchweek 8,Sat,Home,Amiens,4-1-4-1,1.0,1.0,D,1.0,23.0,6.0,26.1,0.04,0.17,18.3,0.0,0.0,Angers,2019
8,2019-10-05,17:30,Ligue 1,Matchweek 9,Sat,Away,Paris S-G,4-5-1,0.0,4.0,L,0.0,10.0,2.0,20.0,0.0,0.0,24.8,0.0,0.0,Angers,2019
9,2019-10-19,20:00,Ligue 1,Matchweek 10,Sat,Home,Brest,4-1-4-1,0.0,1.0,L,0.0,29.0,6.0,20.7,0.0,0.0,18.2,0.0,0.0,Angers,2019
10,2019-10-26,20:00,Ligue 1,Matchweek 11,Sat,Away,Montpellier,4-1-4-1,0.0,0.0,D,0.0,13.0,6.0,46.2,0.0,0.0,22.5,0.0,0.0,Angers,2019
11,2019-10-30,21:05,Coupe de la Ligue,Third round,Wed,Away,Amiens,4-4-2,2.0,3.0,L,2.0,14.0,6.0,42.9,0.14,0.33,,0.0,0.0,Angers,2019
12,2019-11-02,20:00,Ligue 1,Matchweek 12,Sat,Home,Strasbourg,4-1-4-1,1.0,0.0,W,1.0,10.0,5.0,50.0,0.0,0.0,25.3,1.0,1.0,Angers,2019
13,2019-11-09,20:00,Ligue 1,Matchweek 13,Sat,Away,Reims,4-1-4-1,0.0,0.0,D,0.0,13.0,2.0,15.4,0.0,0.0,16.8,0.0,0.0,Angers,2019
14,2019-11-23,20:00,Ligue 1,Matchweek 14,Sat,Home,Nîmes,4-1-4-1,1.0,0.0,W,1.0,21.0,7.0,33.3,0.05,0.14,19.0,0.0,0.0,Angers,2019
15,2019-11-30,20:00,Ligue 1,Matchweek 15,Sat,Away,Nice,4-1-4-1,1.0,3.0,L,1.0,10.0,4.0,40.0,0.1,0.25,19.3,0.0,0.0,Angers,2019
16,2019-12-03,19:00,Ligue 1,Matchweek 16,Tue,Home,Marseille,4-1-4-1,0.0,2.0,L,0.0,9.0,2.0,22.2,0.0,0.0,20.4,0.0,0.0,Angers,2019
17,2019-12-07,20:00,Ligue 1,Matchweek 17,Sat,Away,Rennes,4-1-4-1,1.0,2.0,L,1.0,12.0,1.0,8.3,0.08,1.0,20.5,0.0,0.0,Angers,2019
18,2019-12-14,20:00,Ligue 1,Matchweek 18,Sat,Home,Monaco,4-1-4-1,0.0,0.0,D,0.0,10.0,5.0,50.0,0.0,0.0,16.7,0.0,0.0,Angers,2019
19,2019-12-21,20:45,Ligue 1,Matchweek 19,Sat,Away,Nantes,4-1-4-1,2.0,1.0,W,2.0,13.0,7.0,53.8,0.15,0.29,17.4,0.0,0.0,Angers,2019
20,2020-01-05,17:15,Coupe de France,Round of 64,Sun,Away,Dieppois,,3.0,1.0,W,3.0,0.0,0.0,,,,,0.0,0.0,Angers,2019
21,2020-01-11,20:00,Ligue 1,Matchweek 20,Sat,Home,Nice,4-1-4-1,1.0,1.0,D,1.0,16.0,9.0,56.3,0.06,0.11,21.2,0.0,0.0,Angers,2019
22,2020-01-19,17:15,Coupe de France,Round of 32,Sun,Away,FC Rouen,4-1-4-1,4.0,1.0,W,4.0,0.0,0.0,,,,,0.0,0.0,Angers,2019
23,2020-01-25,17:30,Ligue 1,Matchweek 21,Sat,Away,Marseille,4-1-4-1,0.0,0.0,D,0.0,4.0,0.0,0.0,0.0,,20.6,0.0,0.0,Angers,2019
24,2020-01-28,18:30,Coupe de France,Round of 16,Tue,Home,Rennes,4-3-3,4.0,5.0,L,4.0,4.0,4.0,100.0,0.75,0.75,,1.0,1.0,Angers,2019
25,2020-02-01,20:00,Ligue 1,Matchweek 22,Sat,Home,Reims,4-1-4-1,1.0,4.0,L,1.0,15.0,4.0,26.7,0.07,0.25,18.4,0.0,0.0,Angers,2019
26,2020-02-04,19:00,Ligue 1,Matchweek 23,Tue,Away,Monaco,4-1-4-1,0.0,1.0,L,0.0,16.0,4.0,25.0,0.0,0.0,17.3,0.0,0.0,Angers,2019
27,2020-02-07,20:45,Ligue 1,Matchweek 24,Fri,Home,Lille,5-4-1,0.0,2.0,L,0.0,9.0,1.0,11.1,0.0,0.0,15.2,0.0,0.0,Angers,2019
28,2020-02-15,20:00,Ligue 1,Matchweek 25,Sat,Away,Nîmes,4-1-4-1,0.0,1.0,L,0.0,10.0,0.0,0.0,0.0,,15.7,0.0,0.0,Angers,2019
29,2020-02-22,20:00,Ligue 1,Matchweek 26,Sat,Home,Montpellier,5-3-2,1.0,0.0,W,1.0,12.0,8.0,66.7,0.08,0.13,17.7,0.0,0.0,Angers,2019
30,2020-02-29,20:00,Ligue 1,Matchweek 27,Sat,Away,Brest,4-1-4-1,1.0,0.0,W,1.0,6.0,2.0,33.3,0.17,0.5,18.9,0.0,0.0,Angers,2019
31,2020-03-07,20:00,Ligue 1,Matchweek 28,Sat,Home,Nantes,4-1-4-1,2.0,0.0,W,2.0,8.0,3.0,37.5,0.25,0.67,21.8,0.0,0.0,Angers,2019
32,2020-03-14,20:00,Ligue 1,Matchweek 29,Sat,Away,Amiens,,,,,,,,,,,,,,Angers,2019
33,2020-03-21,20:00,Ligue 1,Matchweek 30,Sat,Home,Toulouse,,,,,,,,,,,,,,Angers,2019
34,2020-04-05,17:00,Ligue 1,Matchweek 31,Sun,Away,Strasbourg,,,,,,,,,,,,,,Angers,2019
35,2020-04-11,,Ligue 1,Matchweek 32,Sat,Home,Paris S-G,,,,,,,,,,,,,,Angers,2019
36,2020-04-18,,Ligue 1,Matchweek 33,Sat,Away,Dijon,,,,,,,,,,,,,,Angers,2019
37,2020-04-26,,Ligue 1,Matchweek 34,Sun,Away,Saint-Étienne,,,,,,,,,,,,,,Angers,2019
38,2020-05-02,,Ligue 1,Matchweek 35,Sat,Home,Rennes,,,,,,,,,,,,,,Angers,2019
39,2020-05-09,,Ligue 1,Matchweek 36,Sat,Away,Bordeaux,,,,,,,,,,,,,,Angers,2019
40,2020-05-16,,Ligue 1,Matchweek 37,Sat,Home,Lyon,,,,,,,,,,,,,,Angers,2019
41,2020-05-23,,Ligue 1,Matchweek 38,Sat,Away,Metz,,,,,,,,,,,,,,Angers,2019
0,2019-08-10,20:00,Ligue 1,Matchweek 1,Sat,Away,Angers,4-2-3-1,1.0,3.0,L,1.0,8.0,3.0,37.5,0.13,0.33,19.1,0.0,0.0,Bordeaux,2019
1,2019-08-17,20:00,Ligue 1,Matchweek 2,Sat,Home,Montpellier,3-4-3,1.0,1.0,D,1.0,13.0,4.0,30.8,0.08,0.25,20.0,0.0,0.0,Bordeaux,2019
2,2019-08-24,20:00,Ligue 1,Matchweek 3,Sat,Away,Dijon,3-4-3,2.0,0.0,W,2.0,10.0,3.0,30.0,0.2,0.67,17.9,0.0,0.0,Bordeaux,2019
3,2019-08-31,17:30,Ligue 1,Matchweek 4,Sat,Away,Lyon,4-2-3-1,1.0,1.0,D,1.0,18.0,6.0,33.3,0.06,0.17,20.0,0.0,0.0,Bordeaux,2019
4,2019-09-14,20:00,Ligue 1,Matchweek 5,Sat,Home,Metz,4-2-3-1,2.0,0.0,W,2.0,15.0,6.0,40.0,0.13,0.33,20.4,0.0,0.0,Bordeaux,2019
5,2019-09-21,20:00,Ligue 1,Matchweek 6,Sat,Home,Brest,3-4-3,2.0,2.0,D,2.0,18.0,5.0,27.8,0.11,0.4,19.5,0.0,0.0,Bordeaux,2019
6,2019-09-25,19:00,Ligue 1,Matchweek 7,Wed,Away,Amiens,3-4-3,3.0,1.0,W,3.0,15.0,6.0,40.0,0.2,0.5,23.2,0.0,0.0,Bordeaux,2019
7,2019-09-28,17:30,Ligue 1,Matchweek 8,Sat,Home,Paris S-G,3-4-3,0.0,1.0,L,0.0,4.0,1.0,25.0,0.0,0.0,25.1,0.0,0.0,Bordeaux,2019
8,2019-10-05,20:00,Ligue 1,Matchweek 9,Sat,Away,Toulouse,3-4-3,3.0,1.0,W,3.0,10.0,4.0,40.0,0.3,0.75,22.1,0.0,0.0,Bordeaux,2019
9,2019-10-20,15:00,Ligue 1,Matchweek 10,Sun,Home,Saint-Étienne,3-4-3,0.0,1.0,L,0.0,12.0,6.0,50.0,0.0,0.0,18.7,0.0,0.0,Bordeaux,2019
10,2019-10-26,17:30,Ligue 1,Matchweek 11,Sat,Away,Lille,3-4-3,0.0,3.0,L,0.0,5.0,1.0,20.0,0.0,0.0,22.5,0.0,0.0,Bordeaux,2019
11,2019-10-29,21:05,Coupe de la Ligue,Third round,Tue,Home,Dijon,3-4-3,2.0,0.0,W,2.0,12.0,5.0,41.7,0.17,0.4,,0.0,0.0,Bordeaux,2019
12,2019-11-03,15:00,Ligue 1,Matchweek 12,Sun,Home,Nantes,3-4-3,2.0,0.0,W,2.0,10.0,7.0,70.0,0.2,0.29,23.3,0.0,0.0,Bordeaux,2019
13,2019-11-08,20:45,Ligue 1,Matchweek 13,Fri,Away,Nice,3-4-3,1.0,1.0,D,1.0,9.0,3.0,33.3,0.0,0.0,21.0,1.0,1.0,Bordeaux,2019
14,2019-11-24,15:00,Ligue 1,Matchweek 14,Sun,Home,Monaco,3-4-3,2.0,1.0,W,2.0,16.0,5.0,31.3,0.06,0.2,22.6,1.0,1.0,Bordeaux,2019
15,2019-11-30,20:00,Ligue 1,Matchweek 15,Sat,Away,Reims,3-4-3,1.0,1.0,D,1.0,5.0,1.0,20.0,0.2,1.0,17.2,0.0,0.0,Bordeaux,2019
16,2019-12-03,19:00,Ligue 1,Matchweek 16,Tue,Home,Nîmes,3-4-3,6.0,0.0,W,6.0,12.0,8.0,66.7,0.5,0.75,18.1,0.0,0.0,Bordeaux,2019
17,2019-12-08,21:00,Ligue 1,Matchweek 17,Sun,Away,Marseille,3-4-3,1.0,3.0,L,1.0,3.0,2.0,66.7,0.33,0.5,25.0,0.0,0.0,Bordeaux,2019
18,2019-12-15,15:00,Ligue 1,Matchweek 18,Sun,Home,Strasbourg,3-4-3,0.0,1.0,L,0.0,13.0,2.0,15.4,0.0,0.0,16.7,0.0,0.0,Bordeaux,2019
19,2019-12-18,21:05,Coupe de la Ligue,Round of 16,Wed,Away,Brest,3-4-3,0.0,2.0,L,0.0,15.0,6.0,40.0,0.0,0.0,,0.0,0.0,Bordeaux,2019
20,2019-12-21,20:45,Ligue 1,Matchweek 19,Sat,Away,Rennes,3-4-3,0.0,1.0,L,0.0,13.0,2.0,15.4,0.0,0.0,20.8,0.0,0.0,Bordeaux,2019
21,2020-01-03,20:55,Coupe de France,Round of 64,Fri,Home,Le Mans,4-3-3,2.0,0.0,W,2.0,15.0,7.0,46.7,0.07,0.14,,1.0,1.0,Bordeaux,2019
22,2020-01-11,17:30,Ligue 1,Matchweek 20,Sat,Home,Lyon,3-4-3,1.0,2.0,L,1.0,5.0,2.0,40.0,0.2,0.5,16.3,0.0,0.0,Bordeaux,2019
23,2020-01-16,20:55,Coupe de France,Round of 32,Thu,Away,Pau FC,3-4-3,2.0,3.0,L,2.0,0.0,0.0,,,,,0.0,0.0,Bordeaux,2019
24,2020-01-26,17:00,Ligue 1,Matchweek 21,Sun,Away,Nantes,4-2-3-1,1.0,0.0,W,1.0,11.0,2.0,18.2,0.09,0.5,23.1,0.0,0.0,Bordeaux,2019
25,2020-02-02,21:00,Ligue 1,Matchweek 22,Sun,Home,Marseille,4-2-3-1,0.0,0.0,D,0.0,12.0,3.0,25.0,0.0,0.0,21.3,0.0,0.0,Bordeaux,2019
26,2020-02-05,19:00,Ligue 1,Matchweek 23,Wed,Away,Brest,4-2-3-1,1.0,1.0,D,1.0,12.0,5.0,41.7,0.08,0.2,18.5,0.0,0.0,Bordeaux,2019
27,2020-02-08,20:00,Ligue 1,Matchweek 24,Sat,Away,Metz,4-2-3-1,2.0,1.0,W,2.0,15.0,5.0,33.3,0.13,0.4,18.3,0.0,0.0,Bordeaux,2019
28,2020-02-15,20:00,Ligue 1,Matchweek 25,Sat,Home,Dijon,4-2-3-1,2.0,2.0,D,2.0,11.0,2.0,18.2,0.18,1.0,21.1,0.0,0.0,Bordeaux,2019
29,2020-02-23,21:00,Ligue 1,Matchweek 26,Sun,Away,Paris S-G,5-4-1,3.0,4.0,L,3.0,13.0,6.0,46.2,0.23,0.5,14.9,0.0,0.0,Bordeaux,2019
30,2020-03-01,17:00,Ligue 1,Matchweek 27,Sun,Home,Nice,4-2-3-1,1.0,1.0,D,1.0,12.0,4.0,33.3,0.08,0.25,13.5,0.0,0.0,Bordeaux,2019
31,2020-03-08,15:00,Ligue 1,Matchweek 28,Sun,Away,Saint-Étienne,4-2-3-1,1.0,1.0,D,1.0,8.0,2.0,25.0,0.13,0.5,18.6,0.0,0.0,Bordeaux,2019
32,2020-03-15,15:00,Ligue 1,Matchweek 29,Sun,Home,Rennes,,,,,,,,,,,,,,Bordeaux,2019
33,2020-03-21,20:00,Ligue 1,Matchweek 30,Sat,Away,Nîmes,,,,,,,,,,,,,,Bordeaux,2019
34,2020-04-05,17:00,Ligue 1,Matchweek 31,Sun,Home,Reims,,,,,,,,,,,,,,Bordeaux,2019
35,2020-04-11,,Ligue 1,Matchweek 32,Sat,Home,Amiens,,,,,,,,,,,,,,Bordeaux,2019
36,2020-04-18,,Ligue 1,Matchweek 33,Sat,Away,Monaco,,,,,,,,,,,,,,Bordeaux,2019
37,2020-04-26,,Ligue 1,Matchweek 34,Sun,Home,Toulouse,,,,,,,,,,,,,,Bordeaux,2019
38,2020-05-02,,Ligue 1,Matchweek 35,Sat,Away,Montpellier,,,,,,,,,,,,,,Bordeaux,2019
39,2020-05-09,,Ligue 1,Matchweek 36,Sat,Home,Angers,,,,,,,,,,,,,,Bordeaux,2019
40,2020-05-16,,Ligue 1,Matchweek 37,Sat,Away,Strasbourg,,,,,,,,,,,,,,Bordeaux,2019
41,2020-05-23,,Ligue 1,Matchweek 38,Sat,Home,Lille,,,,,,,,,,,,,,Bordeaux,2019
0,2019-08-11,15:00,Ligue 1,Matchweek 1,Sun,Away,Lille,4-3-3,1.0,2.0,L,0.0,13.0,3.0,23.1,0.0,0.0,20.6,0.0,0.0,Nantes,2019
1,2019-08-17,17:30,Ligue 1,Matchweek 2,Sat,Home,Marseille,4-2-3-1,0.0,0.0,D,0.0,13.0,6.0,46.2,0.0,0.0,23.9,0.0,0.0,Nantes,2019
2,2019-08-24,20:00,Ligue 1,Matchweek 3,Sat,Away,Amiens,4-2-3-1,2.0,1.0,W,2.0,25.0,6.0,24.0,0.08,0.33,21.8,0.0,0.0,Nantes,2019
3,2019-08-31,20:00,Ligue 1,Matchweek 4,Sat,Home,Montpellier,4-2-3-1,1.0,0.0,W,1.0,14.0,7.0,50.0,0.07,0.14,22.2,0.0,0.0,Nantes,2019
4,2019-09-15,15:00,Ligue 1,Matchweek 5,Sun,Home,Reims,4-2-3-1,1.0,0.0,W,1.0,8.0,4.0,50.0,0.13,0.25,18.1,0.0,0.0,Nantes,2019
5,2019-09-20,20:45,Ligue 1,Matchweek 6,Fri,Away,Strasbourg,4-4-1-1,1.0,2.0,L,1.0,10.0,3.0,30.0,0.1,0.33,17.9,0.0,0.0,Nantes,2019
6,2019-09-25,19:00,Ligue 1,Matchweek 7,Wed,Home,Rennes,4-2-3-1,1.0,0.0,W,1.0,8.0,1.0,12.5,0.0,0.0,16.9,1.0,1.0,Nantes,2019
7,2019-09-28,13:30,Ligue 1,Matchweek 8,Sat,Away,Lyon,4-4-1-1,1.0,0.0,W,0.0,11.0,2.0,18.2,0.0,0.0,23.3,0.0,0.0,Nantes,2019
8,2019-10-05,20:00,Ligue 1,Matchweek 9,Sat,Home,Nice,4-2-3-1,1.0,0.0,W,1.0,14.0,5.0,35.7,0.07,0.2,17.8,0.0,0.0,Nantes,2019
9,2019-10-19,20:00,Ligue 1,Matchweek 10,Sat,Away,Metz,4-2-3-1,0.0,1.0,L,0.0,9.0,2.0,22.2,0.0,0.0,24.5,0.0,0.0,Nantes,2019
10,2019-10-25,20:45,Ligue 1,Matchweek 11,Fri,Home,Monaco,4-2-3-1,0.0,1.0,L,0.0,15.0,4.0,26.7,0.0,0.0,15.5,0.0,0.0,Nantes,2019
11,2019-10-30,21:05,Coupe de la Ligue,Third round,Wed,Home,Paris FC,4-2-3-1,8.0,0.0,W,8.0,16.0,9.0,56.3,0.5,0.89,,0.0,0.0,Nantes,2019
12,2019-11-03,15:00,Ligue 1,Matchweek 12,Sun,Away,Bordeaux,4-2-3-1,0.0,2.0,L,0.0,9.0,2.0,22.2,0.0,0.0,15.7,0.0,0.0,Nantes,2019
13,2019-11-10,17:00,Ligue 1,Matchweek 13,Sun,Home,Saint-Étienne,4-2-3-1,2.0,3.0,L,2.0,9.0,6.0,66.7,0.22,0.33,16.1,0.0,0.0,Nantes,2019
14,2019-11-23,20:00,Ligue 1,Matchweek 14,Sat,Away,Brest,4-2-3-1,1.0,1.0,D,1.0,11.0,4.0,36.4,0.09,0.25,16.2,0.0,0.0,Nantes,2019
15,2019-12-01,15:00,Ligue 1,Matchweek 15,Sun,Home,Toulouse,4-2-3-1,2.0,1.0,W,2.0,20.0,6.0,30.0,0.05,0.17,19.3,1.0,1.0,Nantes,2019
16,2019-12-04,21:05,Ligue 1,Matchweek 16,Wed,Away,Paris S-G,4-4-2,0.0,2.0,L,0.0,11.0,4.0,36.4,0.0,0.0,21.0,0.0,0.0,Nantes,2019
17,2019-12-08,17:00,Ligue 1,Matchweek 17,Sun,Home,Dijon,4-4-2,1.0,0.0,W,1.0,17.0,7.0,41.2,0.06,0.14,22.6,0.0,0.0,Nantes,2019
18,2019-12-14,20:00,Ligue 1,Matchweek 18,Sat,Away,Nîmes,4-2-3-1,1.0,0.0,W,1.0,10.0,5.0,50.0,0.1,0.2,19.5,0.0,0.0,Nantes,2019
19,2019-12-18,21:05,Coupe de la Ligue,Round of 16,Wed,Home,Strasbourg,4-2-3-1,0.0,1.0,L,0.0,11.0,6.0,54.5,0.0,0.0,,0.0,0.0,Nantes,2019
20,2019-12-21,20:45,Ligue 1,Matchweek 19,Sat,Home,Angers,4-4-1-1,1.0,2.0,L,1.0,9.0,1.0,11.1,0.11,1.0,20.8,0.0,0.0,Nantes,2019
21,2020-01-04,13:00,Coupe de France,Round of 64,Sat,Away,Av. Bayonne,,2.0,0.0,W,2.0,0.0,0.0,,,,,0.0,0.0,Nantes,2019
22,2020-01-12,15:00,Ligue 1,Matchweek 20,Sun,Away,Saint-Étienne,4-2-3-1,2.0,0.0,W,2.0,11.0,4.0,36.4,0.18,0.5,22.7,0.0,0.0,Nantes,2019
23,2020-01-18,20:55,Coupe de France,Round of 32,Sat,Home,Lyon,4-2-3-1,3.0,4.0,L,3.0,17.0,5.0,29.4,0.18,0.6,,0.0,0.0,Nantes,2019
24,2020-01-26,17:00,Ligue 1,Matchweek 21,Sun,Home,Bordeaux,4-2-3-1,0.0,1.0,L,0.0,7.0,0.0,0.0,0.0,,25.2,0.0,0.0,Nantes,2019
25,2020-01-31,20:45,Ligue 1,Matchweek 22,Fri,Away,Rennes,4-2-3-1,2.0,3.0,L,1.0,8.0,5.0,62.5,0.13,0.2,19.6,0.0,0.0,Nantes,2019
26,2020-02-04,21:05,Ligue 1,Matchweek 23,Tue,Home,Paris S-G,4-4-2,1.0,2.0,L,1.0,15.0,5.0,33.3,0.07,0.2,17.0,0.0,0.0,Nantes,2019
27,2020-02-08,20:00,Ligue 1,Matchweek 24,Sat,Away,Dijon,4-4-2,3.0,3.0,D,2.0,8.0,2.0,25.0,0.25,1.0,20.2,0.0,0.0,Nantes,2019
28,2020-02-15,20:00,Ligue 1,Matchweek 25,Sat,Home,Metz,4-2-3-1,0.0,0.0,D,0.0,18.0,7.0,38.9,0.0,0.0,19.6,0.0,0.0,Nantes,2019
29,2020-02-22,17:30,Ligue 1,Matchweek 26,Sat,Away,Marseille,4-2-3-1,3.0,1.0,W,2.0,8.0,4.0,50.0,0.25,0.5,25.1,0.0,0.0,Nantes,2019
30,2020-03-01,15:00,Ligue 1,Matchweek 27,Sun,Home,Lille,4-4-2,0.0,1.0,L,0.0,6.0,3.0,50.0,0.0,0.0,21.0,0.0,0.0,Nantes,2019
31,2020-03-07,20:00,Ligue 1,Matchweek 28,Sat,Away,Angers,4-2-3-1,0.0,2.0,L,0.0,15.0,4.0,26.7,0.0,0.0,20.7,0.0,0.0,Nantes,2019
32,2020-03-14,20:00,Ligue 1,Matchweek 29,Sat,Home,Nîmes,,,,,,,,,,,,,,Nantes,2019
33,2020-03-22,17:00,Ligue 1,Matchweek 30,Sun,Away,Reims,,,,,,,,,,,,,,Nantes,2019
34,2020-04-05,15:00,Ligue 1,Matchweek 31,Sun,Away,Monaco,,,,,,,,,,,,,,Nantes,2019
35,2020-04-11,,Ligue 1,Matchweek 32,Sat,Home,Lyon,,,,,,,,,,,,,,Nantes,2019
36,2020-04-18,,Ligue 1,Matchweek 33,Sat,Away,Toulouse,,,,,,,,,,,,,,Nantes,2019
37,2020-04-26,,Ligue 1,Matchweek 34,Sun,Home,Amiens,,,,,,,,,,,,,,Nantes,2019
38,2020-05-02,,Ligue 1,Matchweek 35,Sat,Away,Nice,,,,,,,,,,,,,,Nantes,2019
39,2020-05-09,,Ligue 1,Matchweek 36,Sat,Home,Brest,,,,,,,,,,,,,,Nantes,2019
40,2020-05-16,,Ligue 1,Matchweek 37,Sat,Away,Montpellier,,,,,,,,,,,,,,Nantes,2019
41,2020-05-23,,Ligue 1,Matchweek 38,Sat,Home,Strasbourg,,,,,,,,,,,,,,Nantes,2019
0,2019-08-10,20:00,Ligue 1,Matchweek 1,Sat,Home,Toulouse,4-4-2,1,1,D,1.0,15.0,4.0,26.7,0.07,0.25,20.7,0.0,1.0,Brest,2019
1,2019-08-18,15:00,Ligue 1,Matchweek 2,Sun,Away,Saint-Étienne,4-4-2,1,1,D,1.0,9.0,3.0,33.3,0.11,0.33,19.7,0.0,0.0,Brest,2019
2,2019-08-24,20:00,Ligue 1,Matchweek 3,Sat,Home,Reims,4-4-2,1,0,W,1.0,8.0,4.0,50.0,0.13,0.25,18.4,0.0,0.0,Brest,2019
